NumAciertos     %Acierto     %Presencia     %TP_sobre_1s     %FN_sobre_1s     %FP_sobre_0s     %TN_sobre_0s
           98        94.23          5.77             0.00           100.00             0.00           100.00
           23        22.12         22.12           100.00             0.00           100.00             0.00
           95        91.35          8.65             0.00           100.00             0.00           100.00
          101        97.12          1.92             0.00           100.00             0.98            99.02
           19        18.27         18.27           100.00             0.00           100.00             0.00
           73        70.19          6.73            42.86            57.14            27.84            72.16
           81        77.88          4.81            20.00            80.00            19.19            80.81
           37        35.58         35.58           100.00             0.00           100.00             0.00
           19        18.27         14.42            93.33             6.67            94.38             5.62
           97        93.27          6.73             0.00           100.00             0.00           100.00
           62        59.62         15.38            31.25            68.75            35.23            64.77
           26        25.00         15.38           100.00             0.00            88.64            11.36
           95        91.35          6.73             0.00           100.00             2.06            97.94
           98        94.23          4.81            20.00            80.00             2.02            97.98
           49        47.12         14.42            80.00            20.00            58.43            41.57
           41        39.42          5.77            50.00            50.00            61.22            38.78
           29        27.88         15.38            93.75             6.25            84.09            15.91
           27        25.96         11.54            83.33            16.67            81.52            18.48
           99        95.19          4.81             0.00           100.00             0.00           100.00
           94        90.38          4.81             0.00           100.00             5.05            94.95
           67        64.42         11.54            33.33            66.67            31.52            68.48
           94        90.38          7.69             0.00           100.00             2.08            97.92
           89        85.58          2.88            33.33            66.67            12.87            87.13
           97        93.27          6.73             0.00           100.00             0.00           100.00
           24        23.08          3.85            75.00            25.00            79.00            21.00
           60        57.69          8.65            44.44            55.56            41.05            58.95
           80        76.92          8.65            11.11            88.89            16.84            83.16
           90        86.54          8.65             0.00           100.00             5.26            94.74
           97        93.27          6.73             0.00           100.00             0.00           100.00
           92        88.46         10.58             0.00           100.00             1.08            98.92
           49        47.12         18.27            57.89            42.11            55.29            44.71
           86        82.69          4.81             0.00           100.00            13.13            86.87
           23        22.12          6.73            71.43            28.57            81.44            18.56
           70        67.31          9.62            30.00            70.00            28.72            71.28
           87        83.65          7.69            62.50            37.50            14.58            85.42
           30        28.85         13.46            78.57            21.43            78.89            21.11
           67        64.42         10.58            45.45            54.55            33.33            66.67
           89        85.58         85.58           100.00             0.00           100.00             0.00
           98        94.23          3.85             0.00           100.00             2.00            98.00
           74        71.15         13.46            14.29            85.71            20.00            80.00
           67        64.42          8.65            44.44            55.56            33.68            66.32
           26        25.00         17.31            94.44             5.56            89.53            10.47
           97        93.27          6.73             0.00           100.00             0.00           100.00
           90        86.54          8.65            22.22            77.78             7.37            92.63
           99        95.19          4.81             0.00           100.00             0.00           100.00
           38        36.54         21.15            81.82            18.18            75.61            24.39
           95        91.35          8.65             0.00           100.00             0.00           100.00
           90        86.54          5.77             0.00           100.00             8.16            91.84
           97        93.27          6.73             0.00           100.00             0.00           100.00
           99        95.19          3.85             0.00           100.00             1.00            99.00
           67        64.42          5.77            83.33            16.67            36.73            63.27
           82        78.85          6.73            28.57            71.43            17.53            82.47
           66        63.46          7.69            25.00            75.00            33.33            66.67
          100        96.15          3.85             0.00           100.00             0.00           100.00
           89        85.58          3.85            25.00            75.00            12.00            88.00
           96        92.31          5.77             0.00           100.00             2.04            97.96
           38        36.54         27.88            86.21            13.79            82.67            17.33
           22        21.15          4.81            60.00            40.00            80.81            19.19
           73        70.19          6.73            28.57            71.43            26.80            73.20
           98        94.23          5.77             0.00           100.00             0.00           100.00
           92        88.46          5.77             0.00           100.00             6.12            93.88
           89        85.58          6.73             0.00           100.00             8.25            91.75
           65        62.50         10.58            27.27            72.73            33.33            66.67
           17        16.35          9.62           100.00             0.00            92.55             7.45
           39        37.50          9.62           100.00             0.00            69.15            30.85
           20        19.23         15.38           100.00             0.00            95.45             4.55
           95        91.35          8.65             0.00           100.00             0.00           100.00
           94        90.38          9.62             0.00           100.00             0.00           100.00
           69        66.35          2.88             0.00           100.00            31.68            68.32
          102        98.08          1.92             0.00           100.00             0.00           100.00
           58        55.77          5.77            50.00            50.00            43.88            56.12
           49        47.12         47.12           100.00             0.00           100.00             0.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
           23        22.12         13.46            78.57            21.43            86.67            13.33
           32        30.77         30.77           100.00             0.00           100.00             0.00
           25        24.04         24.04           100.00             0.00           100.00             0.00
           24        23.08          8.65            88.89            11.11            83.16            16.84
           42        40.38         12.50            76.92            23.08            64.84            35.16
           82        78.85         11.54            16.67            83.33            13.04            86.96
           93        89.42          6.73             0.00           100.00             4.12            95.88
           54        51.92          8.65            55.56            44.44            48.42            51.58
           69        66.35          7.69            50.00            50.00            32.29            67.71
           56        53.85         29.81            83.87            16.13            58.90            41.10
           99        95.19          4.81             0.00           100.00             0.00           100.00
           98        94.23          3.85            25.00            75.00             3.00            97.00
           70        67.31          4.81            60.00            40.00            32.32            67.68
           94        90.38          7.69            25.00            75.00             4.17            95.83
           37        35.58         35.58           100.00             0.00           100.00             0.00
           44        42.31          4.81            40.00            60.00            57.58            42.42
           95        91.35          8.65             0.00           100.00             0.00           100.00
           75        72.12         12.50            15.38            84.62            19.78            80.22
           78        75.00         13.46            14.29            85.71            15.56            84.44
           96        92.31          7.69             0.00           100.00             0.00           100.00
           93        89.42         10.58             0.00           100.00             0.00           100.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
           52        50.00         10.58            63.64            36.36            51.61            48.39
          102        98.08          1.92             0.00           100.00             0.00           100.00
           90        86.54          9.62             0.00           100.00             4.26            95.74
           96        92.31          3.85             0.00           100.00             4.00            96.00
           95        91.35          8.65             0.00           100.00             0.00           100.00
           48        46.15         15.38            68.75            31.25            57.95            42.05
           88        84.62          6.73             0.00           100.00             9.28            90.72
           25        24.04         16.35            88.24            11.76            88.51            11.49
           87        83.65         16.35             0.00           100.00             0.00           100.00
           27        25.96          9.62            90.00            10.00            80.85            19.15
           99        95.19          3.85             0.00           100.00             1.00            99.00
           79        75.96          5.77            16.67            83.33            20.41            79.59
           84        80.77         13.46            14.29            85.71             8.89            91.11
           14        13.46         13.46           100.00             0.00           100.00             0.00
           95        91.35          8.65             0.00           100.00             0.00           100.00
           67        64.42         10.58            63.64            36.36            35.48            64.52
           97        93.27          3.85             0.00           100.00             3.00            97.00
          101        97.12          2.88             0.00           100.00             0.00           100.00
           31        29.81          7.69            62.50            37.50            72.92            27.08
           78        75.00          7.69            37.50            62.50            21.88            78.12
           87        83.65         14.42             6.67            93.33             3.37            96.63
           98        94.23          5.77             0.00           100.00             0.00           100.00
           91        87.50         10.58             0.00           100.00             2.15            97.85
           97        93.27          5.77             0.00           100.00             1.02            98.98
           29        27.88         14.42           100.00             0.00            84.27            15.73
           29        27.88         15.38            81.25            18.75            81.82            18.18
           40        38.46         12.50            69.23            30.77            65.93            34.07
           94        90.38          9.62             0.00           100.00             0.00           100.00
           96        92.31          7.69             0.00           100.00             0.00           100.00
           95        91.35          8.65             0.00           100.00             0.00           100.00
           22        21.15          9.62            90.00            10.00            86.17            13.83
           33        31.73         30.77           100.00             0.00            98.61             1.39
           98        94.23          5.77             0.00           100.00             0.00           100.00
           90        86.54          9.62             0.00           100.00             4.26            95.74
           79        75.96         13.46            21.43            78.57            15.56            84.44
           95        91.35          7.69             0.00           100.00             1.04            98.96
          100        96.15          2.88             0.00           100.00             0.99            99.01
           39        37.50         14.42            46.67            53.33            64.04            35.96
           86        82.69         12.50            15.38            84.62             7.69            92.31
           37        35.58          6.73            85.71            14.29            68.04            31.96
           92        88.46          6.73             0.00           100.00             5.15            94.85
           89        85.58          6.73            14.29            85.71             9.28            90.72
           41        39.42         11.54            50.00            50.00            61.96            38.04
           94        90.38          4.81             0.00           100.00             5.05            94.95
           88        84.62          7.69            12.50            87.50             9.38            90.62
           18        17.31         16.35           100.00             0.00            98.85             1.15
           97        93.27          6.73             0.00           100.00             0.00           100.00
           94        90.38          9.62             0.00           100.00             0.00           100.00
           27        25.96         15.38            62.50            37.50            80.68            19.32
           74        71.15          8.65            33.33            66.67            25.26            74.74
           83        79.81          6.73            28.57            71.43            16.49            83.51
           34        32.69         16.35            47.06            52.94            70.11            29.89
           90        86.54         13.46             0.00           100.00             0.00           100.00
           96        92.31          7.69             0.00           100.00             0.00           100.00
           24        23.08         14.42            80.00            20.00            86.52            13.48
           77        74.04          2.88             0.00           100.00            23.76            76.24
           80        76.92          6.73             0.00           100.00            17.53            82.47
           43        41.35         17.31            83.33            16.67            67.44            32.56
           98        94.23          3.85             0.00           100.00             2.00            98.00
           80        76.92          3.85            25.00            75.00            21.00            79.00
           91        87.50          8.65             0.00           100.00             4.21            95.79
           65        62.50          9.62            20.00            80.00            32.98            67.02
           17        16.35         13.46            92.86             7.14            95.56             4.44
           94        90.38          9.62             0.00           100.00             0.00           100.00
           87        83.65          5.77            33.33            66.67            13.27            86.73
           49        47.12         47.12           100.00             0.00           100.00             0.00
           94        90.38          9.62             0.00           100.00             0.00           100.00
           82        78.85          7.69             0.00           100.00            14.58            85.42
           72        69.23         20.19            33.33            66.67            21.69            78.31
           19        18.27         11.54            91.67             8.33            91.30             8.70
          100        96.15          3.85             0.00           100.00             0.00           100.00
          100        96.15          3.85             0.00           100.00             0.00           100.00
           97        93.27          3.85             0.00           100.00             3.00            97.00
          101        97.12          2.88             0.00           100.00             0.00           100.00
          102        98.08          1.92             0.00           100.00             0.00           100.00
           91        87.50          3.85             0.00           100.00             9.00            91.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
           21        20.19         10.58           100.00             0.00            89.25            10.75
           51        49.04          4.81            80.00            20.00            52.53            47.47
           21        20.19          7.69            87.50            12.50            85.42            14.58
           93        89.42         10.58             0.00           100.00             0.00           100.00
           51        49.04          2.88            33.33            66.67            50.50            49.50
           71        68.27         10.58            36.36            63.64            27.96            72.04
           30        28.85         26.92           100.00             0.00            97.37             2.63
           74        71.15          4.81            60.00            40.00            28.28            71.72
           47        45.19          5.77            83.33            16.67            57.14            42.86
           29        27.88         13.46            57.14            42.86            76.67            23.33
           23        22.12          9.62            90.00            10.00            85.11            14.89
           53        50.96         19.23            35.00            65.00            45.24            54.76
           72        69.23          6.73            42.86            57.14            28.87            71.13
          100        96.15          3.85             0.00           100.00             0.00           100.00
           65        62.50         14.42            60.00            40.00            37.08            62.92
           99        95.19          4.81             0.00           100.00             0.00           100.00
           64        61.54         12.50            23.08            76.92            32.97            67.03
           95        91.35          2.88             0.00           100.00             5.94            94.06
           95        91.35          5.77             0.00           100.00             3.06            96.94
           93        89.42          3.85             0.00           100.00             7.00            93.00
           50        48.08         48.08           100.00             0.00           100.00             0.00
           91        87.50          9.62             0.00           100.00             3.19            96.81
           20        19.23          8.65           100.00             0.00            88.42            11.58
          100        96.15          3.85             0.00           100.00             0.00           100.00
           92        88.46          9.62            30.00            70.00             5.32            94.68
           49        47.12         25.96            70.37            29.63            61.04            38.96
          101        97.12          2.88             0.00           100.00             0.00           100.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
           33        31.73         12.50            69.23            30.77            73.63            26.37
           93        89.42          7.69             0.00           100.00             3.12            96.88
           87        83.65         13.46             0.00           100.00             3.33            96.67
           76        73.08         12.50             7.69            92.31            17.58            82.42
           99        95.19          4.81             0.00           100.00             0.00           100.00
           57        54.81          9.62            50.00            50.00            44.68            55.32
           77        74.04          3.85             0.00           100.00            23.00            77.00
           65        62.50          8.65            55.56            44.44            36.84            63.16
           13        12.50         10.58           100.00             0.00            97.85             2.15
           18        17.31         14.42            93.33             6.67            95.51             4.49
           83        79.81          5.77             0.00           100.00            15.31            84.69
           98        94.23          5.77             0.00           100.00             0.00           100.00
           99        95.19         95.19           100.00             0.00           100.00             0.00
           36        34.62         34.62           100.00             0.00           100.00             0.00
           94        90.38          7.69             0.00           100.00             2.08            97.92
           23        22.12         20.19           100.00             0.00            97.59             2.41
           48        46.15          9.62            60.00            40.00            55.32            44.68
           50        48.08          6.73            14.29            85.71            49.48            50.52
           81        77.88          7.69            37.50            62.50            18.75            81.25
           89        85.58         11.54             0.00           100.00             3.26            96.74
          103        99.04          0.96             0.00           100.00             0.00           100.00
          102        98.08          1.92             0.00           100.00             0.00           100.00
           99        95.19          4.81             0.00           100.00             0.00           100.00
          100        96.15          3.85             0.00           100.00             0.00           100.00
           97        93.27          6.73             0.00           100.00             0.00           100.00
          102        98.08          1.92             0.00           100.00             0.00           100.00
           93        89.42          3.85             0.00           100.00             7.00            93.00
          100        96.15          4.81            20.00            80.00             0.00           100.00
           57        54.81         54.81           100.00             0.00           100.00             0.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
           12        11.54         10.58           100.00             0.00            98.92             1.08
          100        96.15          3.85             0.00           100.00             0.00           100.00
          100        96.15          2.88             0.00           100.00             0.99            99.01
           63        60.58          3.85            75.00            25.00            40.00            60.00
           97        93.27          6.73             0.00           100.00             0.00           100.00
           79        75.96          4.81            20.00            80.00            21.21            78.79
           93        89.42          8.65             0.00           100.00             2.11            97.89
           93        89.42          7.69             0.00           100.00             3.12            96.88
           97        93.27          4.81             0.00           100.00             2.02            97.98
           40        38.46         38.46           100.00             0.00           100.00             0.00
           94        90.38          3.85             0.00           100.00             6.00            94.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
           90        86.54          5.77             0.00           100.00             8.16            91.84
           96        92.31          3.85             0.00           100.00             4.00            96.00
           93        89.42          7.69             0.00           100.00             3.12            96.88
           91        87.50          5.77            16.67            83.33             8.16            91.84
           24        23.08         22.12           100.00             0.00            98.77             1.23
           51        49.04         12.50            46.15            53.85            50.55            49.45
          100        96.15          3.85             0.00           100.00             0.00           100.00
           87        83.65          9.62            30.00            70.00            10.64            89.36
           98        94.23          2.88             0.00           100.00             2.97            97.03
           80        76.92          6.73            14.29            85.71            18.56            81.44
           84        80.77          8.65            33.33            66.67            14.74            85.26
           18        17.31         16.35           100.00             0.00            98.85             1.15
          102        98.08          1.92             0.00           100.00             0.00           100.00
           96        92.31          7.69             0.00           100.00             0.00           100.00
          100        96.15          3.85             0.00           100.00             0.00           100.00
           91        87.50          2.88            66.67            33.33            11.88            88.12
          100        96.15          1.92             0.00           100.00             1.96            98.04
           95        91.35          6.73             0.00           100.00             2.06            97.94
           48        46.15          5.77            50.00            50.00            54.08            45.92
           95        91.35          5.77             0.00           100.00             3.06            96.94
           35        33.65          5.77            83.33            16.67            69.39            30.61
           17        16.35          9.62            70.00            30.00            89.36            10.64
           93        89.42          2.88             0.00           100.00             7.92            92.08
           95        91.35          8.65             0.00           100.00             0.00           100.00
           98        94.23          4.81             0.00           100.00             1.01            98.99
           97        93.27          6.73             0.00           100.00             0.00           100.00
          101        97.12          2.88             0.00           100.00             0.00           100.00
           81        77.88         11.54            25.00            75.00            15.22            84.78
           21        20.19         19.23           100.00             0.00            98.81             1.19
           59        56.73          7.69            37.50            62.50            41.67            58.33
           24        23.08         19.23           100.00             0.00            95.24             4.76
           67        64.42         13.46            21.43            78.57            28.89            71.11
           98        94.23          5.77             0.00           100.00             0.00           100.00
           98        94.23          4.81             0.00           100.00             1.01            98.99
           29        27.88         25.00           100.00             0.00            96.15             3.85
           92        88.46          2.88            33.33            66.67             9.90            90.10
           73        70.19          3.85            75.00            25.00            30.00            70.00
           54        51.92          7.69            37.50            62.50            46.88            53.12
           66        63.46         63.46           100.00             0.00           100.00             0.00
           24        23.08          7.69            75.00            25.00            81.25            18.75
           38        36.54          7.69            87.50            12.50            67.71            32.29
           92        88.46         11.54             0.00           100.00             0.00           100.00
           77        74.04          6.73             0.00           100.00            20.62            79.38
           92        88.46         11.54             0.00           100.00             0.00           100.00
           77        74.04          6.73            42.86            57.14            23.71            76.29
          100        96.15          3.85             0.00           100.00             0.00           100.00
           58        55.77         14.42            80.00            20.00            48.31            51.69
           38        36.54         13.46            92.86             7.14            72.22            27.78
          100        96.15          3.85             0.00           100.00             0.00           100.00
           33        31.73         31.73           100.00             0.00           100.00             0.00
           97        93.27          4.81             0.00           100.00             2.02            97.98
           45        43.27          9.62            70.00            30.00            59.57            40.43
           70        67.31          5.77            33.33            66.67            30.61            69.39
           98        94.23          5.77             0.00           100.00             0.00           100.00
          100        96.15          3.85             0.00           100.00             0.00           100.00
           38        36.54         15.38            81.25            18.75            71.59            28.41
           98        94.23          5.77             0.00           100.00             0.00           100.00
           73        70.19         70.19           100.00             0.00           100.00             0.00
           25        24.04         21.15            95.45             4.55            95.12             4.88
           93        89.42          5.77            16.67            83.33             6.12            93.88
           31        29.81         19.23            90.00            10.00            84.52            15.48
           96        92.31          7.69             0.00           100.00             0.00           100.00
          102        98.08          1.92             0.00           100.00             0.00           100.00
           35        33.65         16.35            41.18            58.82            67.82            32.18
           18        17.31         17.31           100.00             0.00           100.00             0.00
           33        31.73         18.27            68.42            31.58            76.47            23.53
           98        94.23          5.77             0.00           100.00             0.00           100.00
          101        97.12          2.88             0.00           100.00             0.00           100.00
           98        94.23          3.85             0.00           100.00             2.00            98.00
           81        77.88          5.77            50.00            50.00            20.41            79.59
           93        89.42          2.88             0.00           100.00             7.92            92.08
           70        67.31          9.62            30.00            70.00            28.72            71.28
           99        95.19          2.88             0.00           100.00             1.98            98.02
           34        32.69         12.50           100.00             0.00            76.92            23.08
           98        94.23          5.77             0.00           100.00             0.00           100.00
           49        47.12          8.65            66.67            33.33            54.74            45.26
           96        92.31          4.81             0.00           100.00             3.03            96.97
           97        93.27          6.73             0.00           100.00             0.00           100.00
           72        69.23          6.73            57.14            42.86            29.90            70.10
           14        13.46         11.54           100.00             0.00            97.83             2.17
          100        96.15          3.85             0.00           100.00             0.00           100.00
           75        72.12          4.81            20.00            80.00            25.25            74.75
           29        27.88         16.35            94.12             5.88            85.06            14.94
           95        91.35          8.65             0.00           100.00             0.00           100.00
           93        89.42          2.88             0.00           100.00             7.92            92.08
           91        87.50          6.73            42.86            57.14             9.28            90.72
           79        75.96          3.85             0.00           100.00            21.00            79.00
           33        31.73         14.42            93.33             6.67            78.65            21.35
           27        25.96          8.65           100.00             0.00            81.05            18.95
           94        90.38          9.62             0.00           100.00             0.00           100.00
           62        59.62          5.77            33.33            66.67            38.78            61.22
           86        82.69          7.69            12.50            87.50            11.46            88.54
           96        92.31          7.69             0.00           100.00             0.00           100.00
           98        94.23          5.77             0.00           100.00             0.00           100.00
          100        96.15          3.85             0.00           100.00             0.00           100.00
           20        19.23         13.46           100.00             0.00            93.33             6.67
           41        39.42         39.42           100.00             0.00           100.00             0.00
          100        96.15          3.85             0.00           100.00             0.00           100.00
           93        89.42          6.73            14.29            85.71             5.15            94.85
           64        61.54          7.69            50.00            50.00            37.50            62.50
           86        82.69          8.65             0.00           100.00             9.47            90.53
           48        46.15          5.77            33.33            66.67            53.06            46.94
           39        37.50         13.46            50.00            50.00            64.44            35.56
           55        52.88          7.69            75.00            25.00            48.96            51.04
           86        82.69          3.85             0.00           100.00            14.00            86.00
           61        58.65         24.04            48.00            52.00            37.97            62.03
           98        94.23          5.77             0.00           100.00             0.00           100.00
           63        60.58          7.69            75.00            25.00            40.62            59.38
           84        80.77          7.69            12.50            87.50            13.54            86.46
           41        39.42         25.00            92.31             7.69            78.21            21.79
           39        37.50         16.35            82.35            17.65            71.26            28.74
           29        27.88          6.73            85.71            14.29            76.29            23.71
           51        49.04         12.50            76.92            23.08            54.95            45.05
           79        75.96         11.54             0.00           100.00            14.13            85.87
           78        75.00          7.69             0.00           100.00            18.75            81.25
           34        32.69         23.08            87.50            12.50            83.75            16.25
           32        30.77          7.69            87.50            12.50            73.96            26.04
           82        78.85          6.73             0.00           100.00            15.46            84.54
           64        61.54          2.88            33.33            66.67            37.62            62.38
            8         7.69          6.73           100.00             0.00            98.97             1.03
           66        63.46          4.81            40.00            60.00            35.35            64.65
           48        46.15         11.54            50.00            50.00            54.35            45.65
           19        18.27          8.65            88.89            11.11            88.42            11.58
           89        85.58          8.65             0.00           100.00             6.32            93.68
           95        91.35          5.77             0.00           100.00             3.06            96.94
           20        19.23         18.27            89.47            10.53            96.47             3.53
           22        21.15         21.15           100.00             0.00           100.00             0.00
           78        75.00         13.46            14.29            85.71            15.56            84.44
           97        93.27          6.73             0.00           100.00             0.00           100.00
           17        16.35         16.35           100.00             0.00           100.00             0.00
           29        27.88          9.62            80.00            20.00            77.66            22.34
           45        43.27         16.35            94.12             5.88            66.67            33.33
           72        69.23          6.73            42.86            57.14            28.87            71.13
           90        86.54         11.54             0.00           100.00             2.17            97.83
           40        38.46         16.35            88.24            11.76            71.26            28.74
           25        24.04         19.23            75.00            25.00            88.10            11.90
           81        77.88         10.58             0.00           100.00            12.90            87.10
           93        89.42          4.81             0.00           100.00             6.06            93.94
           99        95.19          4.81             0.00           100.00             0.00           100.00
           27        25.96         25.96           100.00             0.00           100.00             0.00
           92        88.46          7.69             0.00           100.00             4.17            95.83
           60        57.69          6.73             0.00           100.00            38.14            61.86
           90        86.54          7.69            12.50            87.50             7.29            92.71
           94        90.38          9.62             0.00           100.00             0.00           100.00
           42        40.38          1.92             0.00           100.00            58.82            41.18
           93        89.42          7.69             0.00           100.00             3.12            96.88
           38        36.54         36.54           100.00             0.00           100.00             0.00
           93        89.42          8.65             0.00           100.00             2.11            97.89
           95        91.35          8.65             0.00           100.00             0.00           100.00
           81        77.88          9.62            30.00            70.00            17.02            82.98
           34        32.69          9.62            90.00            10.00            73.40            26.60
           51        49.04         14.42            60.00            40.00            52.81            47.19
           95        91.35          4.81            20.00            80.00             5.05            94.95
           87        83.65          5.77            50.00            50.00            14.29            85.71
           61        58.65         10.58            90.91             9.09            45.16            54.84
           92        88.46          2.88             0.00           100.00             8.91            91.09
           81        77.88          9.62            30.00            70.00            17.02            82.98
           97        93.27          6.73             0.00           100.00             0.00           100.00
           59        56.73          9.62            40.00            60.00            41.49            58.51
           46        44.23         44.23           100.00             0.00           100.00             0.00
           28        26.92         26.92           100.00             0.00           100.00             0.00
           25        24.04         13.46            92.86             7.14            86.67            13.33
           60        57.69          8.65            11.11            88.89            37.89            62.11
           30        28.85         16.35            94.12             5.88            83.91            16.09
           52        50.00         13.46            71.43            28.57            53.33            46.67
           99        95.19          4.81             0.00           100.00             0.00           100.00
           62        59.62          7.69            75.00            25.00            41.67            58.33
           89        85.58          6.73             0.00           100.00             8.25            91.75
           83        79.81          5.77            16.67            83.33            16.33            83.67
           47        45.19         11.54            75.00            25.00            58.70            41.30
           53        50.96         13.46            28.57            71.43            45.56            54.44
